country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cape Verde,,,,,12.4,13.7,,15.2,13.5,14.9,14.9,25.1,23.8,19.5,29.8,30.4,35.6,40,45.9,,58.8,,,,73.5,,,,102,,107,99.6,100,103,99.1,87.6,100,93.6,99.1,91.7,92.9,89.9,89.3,84.2,85.3,89.4,84.8,
Central African Republic,,11,12.9,15.3,14.3,17,18.5,,19.2,,,18.2,17.7,15.5,,,26.5,19.3,20.4,19,18.7,19.3,15.2,,,,,,,,,,,,17.3,19.3,20,,25.9,28.5,29.1,31.8,34,,,,33.5,
Chad,,,,,,,4.93,4.61,,,,,,,,,,,3.91,4.79,6.34,7.1,,,8.36,6.58,7.17,7.7,,11.3,12.7,14.4,16.5,20.3,22.7,20.4,20.5,,,22.8,23.2,26.2,26.5,29.4,,,,
Chile,82.8,90.7,95.2,96.8,94.6,94.1,95,90.6,,,,,,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,96.6,95.2,95.4,93.7,92.4,
China,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,87.5,,,,,,,,,89,93.8,103,105,105,103,,99.2,,,,
Colombia,36.1,53.9,55,58.5,59.3,,,,,,,,72.7,76.3,76.2,70.6,68.7,72.6,71.7,71.1,83,73.8,84.9,83,81.5,85.9,87.4,,94.5,96.9,97.5,,96.5,,106,111,118,121,121,126,124,120,113,101,99.9,99.8,101,
Comoros,,,,,,,,,,,,,,,,,55.4,48.6,,,,,42.1,,,,,,,47.3,,,54.6,53.8,60.4,,,61.6,64.3,,,,,76.7,80.5,,,
"Congo, Dem. Rep.",,21.1,23.1,,,,34.5,38.1,41.6,,43.1,46.4,48.3,51.9,55.7,,,,36.6,,,39,36.2,45.3,37.2,,,,,32.3,,,34.3,,,,,44.8,49.7,51.8,54.8,55,60.6,62.7,,70.4,,
"Congo, Rep.",,,48.7,57.4,46.4,56.2,60.4,63.3,65,71.5,73.6,74.3,73.1,70,71.3,70.2,72.3,73.8,73.3,67.2,58.4,49.7,61.9,62.1,52.4,,49.3,,,31.8,,56.3,58.5,54.2,76.8,67.5,72.1,71.4,66.5,65.1,65.2,73,74.5,,,,,
Costa Rica,77.6,78.7,88.5,91.4,89.6,89.4,84,91.5,88.2,84.3,84.7,88.4,89.2,,,79.3,79,76.1,77,76.7,,81.1,83.1,84.6,83.8,83,86.2,,,88.4,93.4,96.1,96.8,,96.8,95.7,92.7,94.7,96.8,98.5,99.9,106,104,99.3,98.5,99.8,97.3,
Cote d'Ivoire,,,,22.7,23.2,,30.2,33,34.4,35.6,38.2,41.9,,39.8,38.6,35.1,34.3,34.9,34.3,33.4,31.3,32.8,30.8,31.9,32.8,31.6,32.6,30.6,32.1,,33.5,39.2,,,,,33.8,37.1,,38.5,,48.1,47.6,47.9,49.6,56,60,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,80.7,84.6,85.8,91,89.2,90.2,95,97,96.9,,104,101,104,99.4,94,91.4,93,92.3,94.1,95.7,101,98.5,
Cuba,,70.5,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,96.3,96,101,96.7,93.6,93.8,92.3,92.6,88.7,96.6,97.6,98.8,97.4,97.1,102,100,,
Cyprus,,88.8,87.1,84.9,86.9,78.9,77.4,71.4,76.8,83.1,73.4,90.2,79,78.4,76.3,58.4,61,68.8,77.6,76.5,78.7,83.9,81.7,101,105,99.8,96.1,99.2,,99.8,97.3,98.6,101,103,87,99.9,101,100,99.7,103,101,102,99.7,97.9,100,97.8,,
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,97.7,104,,108,,,99.7,100,99.7,104,98.3,100,98.6,93.2,95,98.4,104,107,103,100,100,98.3,96.1,,
Denmark,,97,93.9,95.6,94.3,,,,,,,93.4,91.3,92.6,97.4,101,96.9,98.5,103,97.1,95.7,98,97.3,99.6,97.4,,,,102,101,99.9,102,106,,101,100,102,102,101,98.2,99.4,99.7,99,100,99.2,98.3,103,
Djibouti,,,11.7,12.6,12.3,14.1,12,,,,,,,,,,,,,,,,,,,,,,,19.1,21.8,21.4,,,,29.1,34.2,,38.9,,,46.3,,42.6,50.5,56,57.4,54.6
Dominica,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,138,125,120,107,98.7,104,106,94.6,96.6,92.1,84.5,81.2,99.5,103,103,110,117,119,
Dominican Republic,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4,81.7,,94.5,,88.6,,87.2,93.4,,92.4,90.8,92.2,91.8,91.3,90.4,92.6,90.9,
Ecuador,,53.5,53.9,57.7,59.9,64,68.5,70.6,70,73,76.1,,,,,,,91.9,95.4,,,,,,96.2,94,93.3,96,,97.5,97.3,98.2,97.5,97.2,97,101,101,101,,,100,107,112,113,113,116,109,105
Egypt,,40.9,38.8,41.4,43.7,45.3,46.6,46.6,36.5,23.4,36.2,43.4,,,,,61.6,,,,,,,,,,,80.5,,85.8,84.6,83.8,85.1,84.8,87.3,86.8,85.6,90,,95.9,99.5,,,101,,,94.7,
El Salvador,,37.7,42,47.4,49.4,,48.8,50.2,,,,46.8,49.5,51.1,49.7,,,63,66.9,64.7,,67.4,69.1,71.7,,74,77.9,,81.7,,89.3,89.8,88.8,88.2,,90,89.6,95,96.3,99,99.7,104,104,103,101,95.7,92.7,
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,33.9,,,,,,39.1,,,30.2,,42.8,,,39.6,42.1,44.6,42.9,44.5,,,41.6,,
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,16.3,20.1,25.4,28.1,,29.4,32.2,33.7,31.3,34.2,37.9,49.2,47.5,47.4,48.3,50.8,43.3,41.1,37.9,36.6,,39.5,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,90.9,,89.7,94.3,96.6,103,104,105,102,102,93,93.9,95.7,98.7,99.3,101,102,104,99.6,98.9,,
Ethiopia,,,,,,,,,,,,,11.9,,,,,19.1,18.3,17.7,,,,,12,11.3,11.7,,,14,15.7,19.5,22.3,25.3,29,36,42,42.5,46.1,50.1,55.7,50.3,50.6,,53.1,53.2,,
Fiji,,,,,,,,,,,97.9,98.7,,96.2,92.7,94.5,95.4,,,,,,106,,103,105,103,103,106,99.9,93.9,98.9,104,,110,,112,,106,106,,103,105,103,,107,,
Finland,,,,,,,,,,,,,,,,,,105,105,105,102,96.8,97.2,96.2,97,100,102,,98.3,95.6,96.4,102,101,102,100,99.5,96.7,98.3,98,97.6,99.1,98.2,100,98.6,98.9,98.7,101,
France,,95.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,,,53.6,51.9,,77.8,77.7,72.7,71.2,76.9,74.7,76.5,79.3,81.1,70.8,,,66.7,66.1,66.5,,,62.9,,,66,68.3,69.4,,,,,75.5,73.4,,,,,,,,,,,,,,
Gambia,,14.8,15.4,14.9,15.2,18.2,16.4,13.1,19,17.4,18.3,18.1,18.8,20.3,24.9,28,32,35.6,,31.5,,,31.5,31.4,29.5,33.5,41.5,38,,62.7,64.1,67.2,65.6,71.3,71.3,70.2,68.9,77.3,85.3,,74,69.4,69.4,70.8,70.8,71.3,72.7,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,99.7,96.6,84.9,92.4,81.6,,,93.9,98.8,104,,101,105,106,106,119,
Germany,,,,,,,,,,,,,,,,,,,,,,,,100,96.4,96,96.6,98.5,,101,104,105,101,101,99,96.8,98.6,104,102,102,102,101,99.5,99.4,98.6,100,,
Ghana,,58.7,53.4,,48.1,48.5,50.1,51.9,52.5,52.9,54.8,57.1,,,,,,,,,,57.5,59.6,,,,,,,64.1,67.2,64.3,66,71.4,63.9,71.9,69.1,73.5,79,78.6,,86.2,105,95.1,94.1,99.9,,95.1
Greece,,97.8,96,93.9,93.6,95.3,97.2,99.6,102,102,99.4,97.5,95.8,96.9,98.5,100,105,96,96.9,95,,,96.7,,,,,,,,,,,,95,93.4,94.8,93.1,,,91.4,89.9,93.4,91.2,92.7,93.7,,
Grenada,,,,,,,,,89.6,91.8,,,,95.1,86.9,,,,,,,,,,,,,,,90.6,,,87.9,99.8,,102,,98,106,113,103,,,,,,61,
Guatemala,,,,,,,27.2,27.3,28.1,,,,,,,,,,,,,,,,,,41.2,,,45.9,50.7,53.4,57.4,,63.2,67.1,70.8,72.2,75.3,79.4,81.8,84.7,84.3,84.5,83.8,82.1,,
Guinea,,,,,,,,,,,,,,,11.8,10.2,9.61,8.63,6.65,6.64,8.98,9.2,9.04,9.83,10.5,9.58,,,13.6,16.1,19.2,21.7,25.7,28.5,37.2,43.3,48.8,50.1,43.8,49.2,48.1,,55.4,56,57.4,,,
Guinea-Bissau,,,,,,,,,,6.89,3.88,7.37,7.91,7.15,8.13,,,6.08,4.19,,,,,,,,,,,,19.7,,,,,,,,,,56.8,,,,,,,
Guyana,,96.1,96.3,91.5,91,,88.4,93,88.2,84.4,78.4,,84.9,,,,,90,,,,,92.7,92.3,,75.9,82.5,84.3,,98.5,104,81.6,,71.9,,92.9,92.7,95,95.5,99.6,94.1,98.7,97.3,,,,,
Haiti,,,,,,,,,,24.9,25.4,,26.7,28.6,,31.5,33.2,35.3,,,,,,,,,,46.7,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,47.2,,51.7,,56.3,,,,,,,59.3,69.2,71.5,73,68.4,73.5,73.3,67.8,,,,,79.4,,80.3,86.5,,86.4,88.4,92.8,94.8,93.8,86.4,81.5,81.6,83.9,
Hungary,,,,,,,98.4,101,105,99.6,98.4,93.9,93.6,94.8,104,114,105,97.6,90,83.7,82.5,,,,,,,97.2,98.4,94.9,95.6,97.6,99,95.7,94.9,93.3,98.5,94.4,95.4,96.6,96.5,99,97.4,98,96.4,96.9,98.4,
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,90.6,96.2,109,106,109,97.6,96.3,98.7,95,94.7,98.5,97.1,99.1,102,,,,,
India,,27.6,,,29.2,,,,,,,,,,,,,50.2,51.8,,,,,,,61.8,,,,60.5,63.5,65.5,69,77.3,,,,,95.2,96.7,,93.3,,99,100,100,98.6,
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,94,92.4,,,,94.2,95.4,95.6,96.3,94.9,92.9,95.3,95.9,99.5,,102,107,104,101,99.4,99.1,
Iran,,35.8,,,,,,,,,,,,,,,,70.7,73,74.9,79.1,82.8,86.6,92.4,91.6,95.9,,94.4,,,89.5,93.4,93.4,88.3,105,111,97,94.2,97.9,103,105,104,102,,,102,,
Iraq,,21,21.3,23.2,23.7,27.7,28.8,37.4,41.8,,53.3,,,48.6,,58.6,57.1,53.4,58.1,53.7,,,,54,,,,,,51.1,50.4,,,,68,,,56.6,,,,,,,,,,
Ireland,,,,,,,,,,,,,,,,,,,,,,,98.6,99.4,97.7,96.9,,,,,,,,,,,,,,,,,,,,,,
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,105,109,104,103,105,101,104,102,101,107,102,103,110,103,
Italy,,97,99.3,99.2,100,108,106,106,102,102,103,100,101,100,100,102,102,99.8,99.7,100,101,97.8,98.7,,102,97.6,98.7,95.4,,99.5,101,103,102,102,101,98.8,98.8,101,104,102,102,103,100,99.8,99.9,100,,
Jamaica,,,,,,,84.5,86.6,,93.5,89.5,92.1,,,93.3,,,93.5,96.2,98.8,98.8,96.4,,91.5,,,,,,,89,84.1,89.9,,88.2,,,,,,,,,,,,,
Japan,,104,100,98.2,97.8,98,98.1,102,97.8,89,104,102,97.8,97.3,98,98.4,101,102,100,99.9,102,102,100,,97.4,,,,100,99.4,98.6,99.1,96.5,96.7,98.7,99.3,99.5,103,,101,101,102,102,,,,,
Jordan,,,57.5,63.6,74.8,85.7,90.6,91.8,95.8,94.6,96.2,94,94,91.6,95.4,96.4,,87,87.8,89,92.3,94.5,94.2,93.8,95.6,,92.8,,,92.9,95.9,,91.3,94.4,94.8,,,,,,,,,,,,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,108,103,,,,,92,93.7,95.4,96.5,104,104,101,97.5,102,103,107,114,107,109,114,113,109,109
Kenya,37.4,40.2,43.5,46.2,,,,59.8,62.1,,81.2,80.9,,,,,,,,,,,,,,,,,,,,,,,86.3,87.5,,,,,,,,,100,102,102,
Kiribati,,,,,,,,74.2,86.3,70.7,84.1,133,123,130,123,124,126,113,112,116,106,114,107,105,,112,122,128,,106,95.1,118,114,117,126,121,109,101,107,,,,,,120,,103,
Kuwait,,55.8,51.6,46.4,44.7,53.5,75.6,62.9,68.7,67.5,76.8,88.6,87.9,93.5,95.8,95,93.7,92.6,,,,,55.2,,80.4,79.6,101,97,,94,97.6,89.1,96.3,105,107,114,,108,,,96.5,98.8,98.2,102,,,104,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,93.2,92.7,92.4,90.1,93,97.6,101,96.1,94.8,98.1,97,95.1,96.4,101,106,113,105,
Lao,,,,,,,,,,,,,,,,,,,,,,,35.6,38.8,42.3,,50.1,52.4,57.5,62.5,61.4,62.4,63.6,63.1,63.3,65.6,68.4,71.5,74.4,77.4,82.6,88.6,93.3,98.1,100,100,99.4,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,94,99,96.5,97.9,92.7,89.4,89.9,88.8,89.4,89,97.1,104,108,109,103,101,,
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,124,117,115,105,99.3,90.9,81.9,79.6,81.6,84.8,84.3,86.6,83.4,79.3,76.4,69.6,70.7,70.5,
Lesotho,,,45.7,52.3,64.8,68.7,63.6,59.4,61.2,62.5,63.4,64.1,64.4,64.5,63.7,63.5,64.7,69.5,73.3,73.6,77.5,78.8,81.2,80.4,82.3,84.5,80.3,79.5,78.9,75,73.8,75.1,76.6,77.7,80.5,75.4,94.8,86.9,82.7,82.6,83.3,81.3,81.3,83.4,84,85.1,86.8,
Liberia,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,,56.4,55,,59.9,,,54.2,,,
Libya,,20.3,42.3,45,59,80.9,77.6,88.1,88.3,83.8,78.8,82.5,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,104,,109,103,101,96.8,107,100,99,,84.5,113,103,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,97.8,97.6,,95.6,96.1,102,103,105,97.1,90,93.5,97.1,93.8,97.1,103,97.6,96.8,95.2,98.6,100,99.4,
Luxembourg,,,,,,84.3,83.3,87.2,87.7,86.9,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1,86.7,86.6,85.1,81.3,79.8,,
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,,,94.2,95.6,96.8,,97.6,95.2,93.3,97.1,91.9,91.8,93.3,89.7,90.3,91.4,90.9,,,,89,90.1,91.1,,
Madagascar,,23.4,25.6,26.6,,29.3,,,,,,,,,,,,,39.4,36.3,35.8,34.6,31.1,32.3,29.9,28.6,30.2,,30.4,33.9,36.9,36.7,36.6,40.5,46.6,58.1,56.9,60.9,67.3,74.2,71,71.6,70.5,69.7,70.2,70.7,69.8,
Malawi,,,,,13.8,14.1,15.1,18.2,20.4,21.9,22.6,24.7,21.7,25.6,24.9,26.5,26.6,26.8,21.6,22.7,25.2,28.5,32.8,33.9,36.4,46.7,54.9,,,58.1,57.4,60.5,62.4,,55.9,56.1,56.3,57.6,61.8,64.2,66.5,68.9,71.4,76.9,77.6,,,
Malaysia,,,,,79.7,,,,,,93.8,91.5,91.6,95.1,94.4,93.4,,92.6,92.8,90.4,89,90.5,,94,,,,,97.8,94.4,101,,92.6,93.6,98.3,103,100,98.8,100,101,98.1,101,108,105,105,104,102,
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,184,189,180,179,137,128,,111,114,,,,,,90.8,,
Mali,,,,,,,,,,9.01,,7.69,,,7.67,7.18,,6.88,6.64,,,,,,,,,,,,23.9,26.1,28.2,30.8,32.5,33.9,38.4,41.3,44.9,47.3,50.6,51.6,49.8,,49.7,48,47.8,
Malta,,112,112,106,106,93.2,70.3,99,91.9,101,104,118,104,100,101,98.2,97.7,103,98.5,98.5,99,98.9,101,107,104,97.5,102,95.9,102,105,110,107,106,104,100,95.4,97.5,94.6,96,91,97.3,103,91.1,94.3,104,99.9,103,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,,,118,98.1,,104,116,120,113,110,,104,,,,,80,
Mauritania,,,,,,,5.62,5.31,6.11,9.29,,16.1,,,,21.7,24.4,22.5,28.5,25.4,21.3,25.6,24.9,27.3,26.8,27.4,29,32.9,39.2,41,,42,40.6,,,41.7,42.7,54.5,,68.4,,,68.4,71.1,68.5,70.1,61.6,
Mauritius,,,,,,,,,,,,,,84.8,82.4,93.6,127,99,103,69.1,114,115,112,103,98.4,96,94.2,93.3,99.9,103,102,103,98.4,99.3,97.6,98,96.4,98.9,97.2,95.2,99.5,99,97.3,99.7,98.1,103,102,
Mexico,,,,,,65.8,67.6,73.7,,,,,,,,,,,,,,,,88.9,90.5,93.6,95,94.7,,95.2,96.2,96.9,98.4,98,99.8,100,99.5,99.2,97.3,94.5,94.1,94.1,101,105,107,103,102,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,,,,,,,96.4,95.2,96.5,99.4,97.6,92.9,90.5,91.5,92.7,90.2,90,92.7,92.4,91.1,,
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,77.1,82.5,81.4,91.4,88.9,89.3,94.2,101,103,97.6,97.4,,,,,,,,,,97.8,93.2,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.1,101,,,95.5,88.9,
Morocco,,,,18.8,19.7,20.8,,25.3,27.8,30.3,31.8,33.6,35.8,36.9,38,45.3,44.6,44.6,40.4,34.9,41.3,38.3,37.5,38.2,38.6,40.1,41.3,43.3,46.2,48.9,51.8,54.3,56.8,62.7,70.9,75.6,79,79.4,78.4,78.5,82.8,87,96.4,95.3,95.2,95,94.2,
Mozambique,,,,5.02,,,,,,,,,22.2,18,22.1,23.5,35.1,25.8,19.3,19.8,21.3,21.7,20.4,20.1,19.7,20,,,,11.1,12.7,14.5,17.3,,23.4,33.4,33.1,37.5,49.4,47.7,52.2,48.9,47,45.1,45.1,45.5,,
Myanmar,,30.8,29.2,36,35,,,,,,,,,,,,,,,,,,,,,,,,,69.7,75.9,76.8,78.2,80.6,82.4,,,89.9,88.9,87.4,88.2,,,,,,,89.3
Namibia,,,,,,,,,,,,,,,,,,,,,,,80.7,,76,,,,101,99,96.4,96.8,97.1,96.5,89.2,88.3,85.5,,82.7,87.4,84,,87.7,88.7,,,,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,,,,,,99,,,,,102,,97.3,,121,
Nepal,,,,,,,,,,,,,,,,,,,,,,,41.7,,,,,,,54.7,57.2,59.4,63.9,66.1,66.5,71.1,73.8,,78.6,,,,107,106,109,111,115,118
Netherlands,,99.6,97.4,97.6,96.5,96,96.4,95.1,94.5,93.6,94.5,99.9,102,101,99.3,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,101,105,107,106,102,98.9,98.3,101,102,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,26.5,30.4,31.1,34.3,,,,38.7,38.1,33.8,38.8,,35.2,34.3,33.3,36.5,44.2,54.6,56,,,,,54.5,59.7,54.7,,,,70.2,70.2,72.3,80.2,79.9,81.2,85.2,85.1,86,85.4,,89.3,,,,,,,
Niger,,3.27,4.11,4.22,4.4,4.66,5.13,5.92,7.07,9.34,10.6,10.8,11.5,12.5,13.8,14,15.5,16.2,,10.7,11,12.8,13.2,12.7,,9.77,13.7,13.5,14.3,14.6,14.5,15.1,16.7,16.7,20.9,23,25.5,30.9,31,32.8,34,37.6,41.6,42.3,50.9,,65.3,
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,,,,71.8,74.9,80.2,71.6,64.1,68.4,68.9,,,,,,,
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,,,,,,,,
Norway,,104,,97.9,97.8,100,101,101,102,101,99.1,99.9,101,,101,100,96.5,98.8,96.5,95,95.5,100,101,99.5,,,,,97.7,97.1,98.7,102,103,104,103,99.5,98.6,98,99.1,101,99.3,98.1,100,101,98.9,97.9,101,
Oman,,,,,0.721,0.78,2.83,,7.73,12.2,,,,23.4,29.5,30,36,39.2,46.8,54.6,62.1,,69.7,,70.9,73.6,77.1,80.8,82.4,84.3,82,84.7,85.9,87.6,,,,,,93.8,,98.7,101,97.7,105,101,104,
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,54.7,57,57,57.9,62.3,61.2,66.3,66.7,66.7,65.1,64.6,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,94.7,,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,87,86.5,86,,94.1,94.4,96.4,93.6,97.5,90.8,92.8,,86.2,86.9,89.2,92.2,91.9,89.5,94,95.5,95.2,93.4,
